,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
7591,2021-02-02,241.9499969482422,236.8000030517578,240.0,240.4900054931641,2444200.0,235.2318115234375,AMGN,0.00024967065274601383
7592,2021-02-03,239.8699951171875,231.38999938964844,231.55999755859372,237.0800018310547,4479200.0,231.89634704589844,AMGN,-0.014179478770058832
7593,2021-02-04,237.8600006103516,233.75,236.27999877929688,237.22000122070312,2819700.0,232.0332946777344,AMGN,0.0005905553648452269
7594,2021-02-05,238.8800048828125,235.3800048828125,238.30999755859372,236.32000732421875,2421800.0,231.15298461914065,AMGN,-0.0037938954399470643
7595,2021-02-08,239.6300048828125,235.8500061035156,237.9900054931641,237.57000732421875,2258200.0,232.3756561279297,AMGN,0.005289447206591641
7596,2021-02-09,237.6699981689453,234.7899932861328,237.27999877929688,236.6499938964844,1996500.0,231.4757537841797,AMGN,-0.003872618839447524
7597,2021-02-10,240.3000030517578,236.6999969482422,238.3999938964844,238.4600067138672,2964400.0,233.2461853027344,AMGN,0.007648453410828537
7598,2021-02-11,239.1300048828125,233.9900054931641,238.63999938964844,235.0399932861328,1633900.0,231.6103973388672,AMGN,-0.00701313919344103
7599,2021-02-12,237.3500061035156,233.4900054931641,235.0399932861328,237.2100067138672,1460300.0,233.74874877929688,AMGN,0.009232536470722788
7600,2021-02-16,237.69000244140625,232.52999877929688,236.00999450683597,232.83999633789065,2018100.0,229.4425048828125,AMGN,-0.01842253239417459
7601,2021-02-17,235.83999633789065,231.2400054931641,232.3300018310547,235.6100006103516,1575400.0,232.17208862304688,AMGN,0.01189659144293472
7602,2021-02-18,235.42999267578125,232.3000030517578,235.42999267578125,232.52999877929688,1945300.0,229.13702392578125,AMGN,-0.013072478760327374
7603,2021-02-19,233.1499938964844,230.8500061035156,232.00999450683597,231.69000244140625,2471500.0,228.3092803955078,AMGN,-0.0036124390379686008
7604,2021-02-22,233.8000030517578,230.1199951171875,230.3300018310547,231.47000122070312,2334800.0,228.09249877929688,AMGN,-0.0009495085606480799
7605,2021-02-23,238.0,230.97000122070312,232.6499938964844,232.4600067138672,2919200.0,229.0680694580078,AMGN,0.004277083568867836
7606,2021-02-24,230.7899932861328,227.7100067138672,229.8699951171875,229.9900054931641,2690500.0,226.63409423828125,AMGN,-0.010625554340618184
7607,2021-02-25,230.5,226.8999938964844,229.9900054931641,227.5200042724609,2769200.0,224.20013427734372,AMGN,-0.01073960195229268
7608,2021-02-26,230.30999755859372,223.6199951171875,230.30999755859372,224.9199981689453,3453500.0,221.6380615234375,AMGN,-0.011427614716487388
7609,2021-03-01,227.92999267578125,225.22999572753903,225.8800048828125,227.0399932861328,2178100.0,223.7271270751953,AMGN,0.00942557220270987
7610,2021-03-02,227.88999938964844,225.27999877929688,227.0,225.69000244140625,2407500.0,222.39683532714844,AMGN,-0.005946045816785374
7611,2021-03-03,225.69000244140625,221.30999755859372,223.5200042724609,223.94000244140625,2610600.0,220.67236328125,AMGN,-0.007754031406794607
7612,2021-03-04,227.8699951171875,220.25,227.82000732421875,221.91000366210935,3577000.0,218.6719970703125,AMGN,-0.009064869661036826
7613,2021-03-05,228.1499938964844,221.4499969482422,222.4499969482422,227.72999572753903,3021300.0,224.4070587158203,AMGN,0.02622677673567751
7614,2021-03-08,232.1999969482422,226.6999969482422,228.0800018310547,227.80999755859372,3101000.0,224.48590087890625,AMGN,0.00035133548622363035
7615,2021-03-09,233.1199951171875,228.77999877929688,230.0,228.9900054931641,3057300.0,225.648681640625,AMGN,0.005179749628668151
7616,2021-03-10,233.4900054931641,229.0200042724609,231.4600067138672,229.9600067138672,2309800.0,226.6045379638672,AMGN,0.004236037703798835
7617,2021-03-11,233.9600067138672,228.77999877929688,230.66000366210935,231.1699981689453,2244000.0,227.7968597412109,AMGN,0.005261685348657233
7618,2021-03-12,230.75999450683597,228.69000244140625,230.2400054931641,230.3600006103516,1752600.0,226.99868774414065,AMGN,-0.0035038762078503653
7619,2021-03-15,236.16000366210935,229.8000030517578,230.0,235.9600067138672,2911000.0,232.51698303222656,AMGN,0.024309811404309975
7620,2021-03-16,242.0200042724609,236.6199951171875,238.1199951171875,240.32000732421875,3386300.0,236.81336975097656,AMGN,0.01847773294974555
7621,2021-03-17,245.8999938964844,239.22000122070312,240.30999755859372,244.2700042724609,3255500.0,240.7057342529297,AMGN,0.016436422090721395
7622,2021-03-18,247.13999938964844,240.5,240.5,244.4199981689453,3063100.0,240.85353088378903,AMGN,0.0006140137513468802
7623,2021-03-19,247.3999938964844,241.6300048828125,245.7400054931641,245.94000244140625,12589900.0,242.3513641357422,AMGN,0.006218855278795363
7624,2021-03-22,249.7700042724609,242.3600006103516,242.3600006103516,249.69000244140625,2059800.0,246.0466461181641,AMGN,0.015247621962433676
7625,2021-03-23,250.0,244.8999938964844,249.9900054931641,245.0399932861328,2604700.0,241.4644775390625,AMGN,-0.018623170245941907
7626,2021-03-24,247.38999938964844,243.82000732421875,245.0,245.47000122070312,2237500.0,241.88821411132807,AMGN,0.001754860907841067
7627,2021-03-25,247.5399932861328,244.97999572753903,247.0399932861328,246.25,2707600.0,242.6568298339844,AMGN,0.0031775658251070598
7628,2021-03-26,253.27999877929688,245.5399932861328,245.97000122070312,252.8600006103516,2638900.0,249.17037963867188,AMGN,0.02684263949687206
7629,2021-03-29,256.6000061035156,251.4499969482422,251.52999877929688,254.9600067138672,2488100.0,251.23974609375,AMGN,0.008305025894646725
7630,2021-03-30,254.00999450683597,248.8300018310547,253.17999267578125,249.75,1979000.0,246.10577392578125,AMGN,-0.020434554037691992
7631,2021-03-31,249.9499969482422,247.3600006103516,249.22999572753903,248.80999755859372,3571900.0,245.17947387695312,AMGN,-0.0037638289994263675
7632,2021-04-01,250.0,246.41000366210935,249.72999572753903,249.1699981689453,2176900.0,245.5342254638672,AMGN,0.0014469057352333651
7633,2021-04-05,252.6300048828125,249.05999755859372,249.05999755859372,252.0200042724609,2230500.0,248.3426513671875,AMGN,0.01143802212508089
7634,2021-04-06,252.5399932861328,248.2400054931641,251.7400054931641,249.1000061035156,2040100.0,245.4652557373047,AMGN,-0.0115863932918572
7635,2021-04-07,250.22000122070312,247.1000061035156,248.1699981689453,248.1199951171875,1583500.0,244.49954223632807,AMGN,-0.0039342166697926475
7636,2021-04-08,249.47999572753903,245.97999572753903,249.1000061035156,246.8800048828125,1633600.0,243.27764892578125,AMGN,-0.0049975280091353385
7637,2021-04-09,249.1000061035156,245.80999755859372,247.7100067138672,248.9499969482422,1368600.0,245.3174285888672,AMGN,0.008384574876043093
7638,2021-04-12,250.0,247.7899932861328,248.5200042724609,248.94000244140625,1722000.0,245.3075714111328,AMGN,-4.018131851078081e-05
7639,2021-04-13,250.3500061035156,247.08999633789065,249.1499938964844,249.9499969482422,1766000.0,246.30284118652344,AMGN,0.004057232190858731
7640,2021-04-14,251.5,249.0,249.97999572753903,249.6199951171875,1753800.0,245.9776611328125,AMGN,-0.001320244834141726
7641,2021-04-15,257.0,250.5,251.1000061035156,255.1300048828125,2366300.0,251.4072723388672,AMGN,0.022073594736405914
7642,2021-04-16,258.82000732421875,254.6699981689453,256.44000244140625,255.7100067138672,2768700.0,251.9788055419922,AMGN,0.002273336001015281
7643,2021-04-19,256.1099853515625,252.63999938964844,252.8500061035156,255.97000122070312,2345100.0,252.2350006103516,AMGN,0.0010167326089523373
7644,2021-04-20,260.3599853515625,254.83999633789065,254.83999633789065,259.1400146484375,1579300.0,255.3587646484375,AMGN,0.012384340121422909
7645,2021-04-21,261.0,257.75,260.4100036621094,258.7799987792969,2173600.0,255.0039825439453,AMGN,-0.0013893476692708395
7646,2021-04-22,258.4800109863281,253.66000366210935,257.5400085449219,255.0500030517578,3370700.0,251.32843017578125,AMGN,-0.01441370574489223
7647,2021-04-23,258.1400146484375,253.6699981689453,254.97999572753903,257.0299987792969,2426900.0,253.279541015625,AMGN,0.007763191925716985
7648,2021-04-26,256.75,254.4199981689453,256.6499938964844,255.5200042724609,1782700.0,251.7915802001953,AMGN,-0.005874776973549135
7649,2021-04-27,256.5299987792969,253.75999450683597,255.19000244140625,255.1300048828125,2184900.0,251.4072723388672,AMGN,-0.0015262935361959609
7650,2021-04-28,243.97000122070312,233.75999450683597,241.5200042724609,236.7100067138672,7550800.0,233.25604248046875,AMGN,-0.07219850758307712
7651,2021-04-29,236.0,231.02999877929688,235.07000732421875,234.7100067138672,4053400.0,231.2852325439453,AMGN,-0.008449127043251022
7652,2021-04-30,240.66000366210935,234.1999969482422,234.2700042724609,239.63999938964844,3420900.0,236.14328002929688,AMGN,0.021004572717060566
7653,2021-05-03,247.0200042724609,240.5500030517578,240.6699981689453,245.3800048828125,3587700.0,241.79953002929688,AMGN,0.02395261893244755
7654,2021-05-04,247.5800018310547,242.8699951171875,247.2700042724609,247.3600006103516,3555900.0,243.75064086914065,AMGN,0.008069125856478622
7655,2021-05-05,249.97999572753903,245.91000366210935,246.2899932861328,249.3500061035156,2765100.0,245.71160888671875,AMGN,0.008044975843287554
7656,2021-05-06,251.47999572753903,246.9600067138672,249.27999877929688,251.3000030517578,2790800.0,247.63314819335935,AMGN,0.007820303303318853
7657,2021-05-07,255.72999572753903,251.77999877929688,251.77999877929688,254.2100067138672,2512700.0,250.5006866455078,AMGN,0.01157978434256066
7658,2021-05-10,258.8099975585937,252.05999755859372,256.0,252.6199951171875,4079900.0,248.93386840820312,AMGN,-0.006254746277490034
7659,2021-05-11,255.9600067138672,251.6199951171875,253.16000366210935,252.3000030517578,2307100.0,248.6185607910156,AMGN,-0.0012666320545442426
7660,2021-05-12,253.72000122070312,249.67999267578125,251.41000366210935,250.8300018310547,2431900.0,247.1699981689453,AMGN,-0.005826446012162062
7661,2021-05-13,254.08999633789065,249.7899932861328,250.1699981689453,252.07000732421875,3275300.0,248.3919219970703,AMGN,0.004943657552199326
7662,2021-05-14,254.58999633789065,251.1499938964844,252.88999938964844,251.3800048828125,2286800.0,249.45372009277344,AMGN,0.004274688513081551
7663,2021-05-17,254.66000366210935,250.63999938964844,252.2899932861328,252.3800048828125,1922200.0,250.4460601806641,AMGN,0.00397805287298019
7664,2021-05-18,253.1000061035156,250.32000732421875,252.0800018310547,250.8600006103516,1729400.0,248.9376983642578,AMGN,-0.006022701316675505
7665,2021-05-19,249.08999633789065,246.75,248.38999938964844,248.6300048828125,2652500.0,246.72479248046875,AMGN,-0.008889396416572593
7666,2021-05-20,254.38999938964844,247.91000366210935,248.00999450683597,251.92999267578125,2227400.0,249.9994964599609,AMGN,0.013272699296125222
7667,2021-05-21,254.05999755859372,250.7400054931641,253.7100067138672,251.00999450683597,2177900.0,249.0865478515625,AMGN,-0.0036518017889072985
7668,2021-05-24,253.47999572753903,247.57000732421875,250.55999755859372,247.75,2552000.0,245.85153198242188,AMGN,-0.012987517379174003
7669,2021-05-25,247.75,241.77999877929688,246.66000366210935,242.0,3210600.0,240.1455993652344,AMGN,-0.023208855243559923
7670,2021-05-26,242.47999572753903,238.3300018310547,241.83999633789065,238.5500030517578,3812100.0,236.72203063964844,AMGN,-0.014256220953602
7671,2021-05-27,239.4600067138672,234.5800018310547,238.91000366210935,235.30999755859372,3701100.0,233.50685119628903,AMGN,-0.013582087964823731
7672,2021-05-28,240.8699951171875,236.1300048828125,236.2100067138672,237.94000244140625,3239300.0,236.11671447753903,AMGN,0.01117681673098368
7673,2021-06-01,242.27999877929688,232.94000244140625,242.1999969482422,233.5800018310547,3799600.0,231.7901153564453,AMGN,-0.018323984943917623
7674,2021-06-02,236.69000244140625,233.88999938964844,234.8999938964844,235.16000366210935,2266800.0,233.35801696777344,AMGN,0.006764316109498528
7675,2021-06-03,236.5800018310547,233.3600006103516,233.6699981689453,235.7400054931641,2010600.0,233.93356323242188,AMGN,0.0024663659390280128
7676,2021-06-04,239.27999877929688,235.75,236.7400054931641,236.8500061035156,1875700.0,235.0350646972656,AMGN,0.004708608074974424
7677,2021-06-07,240.57000732421875,235.1999969482422,236.9199981689453,237.19000244140625,2153800.0,235.37245178222656,AMGN,0.0014354755338125131
7678,2021-06-08,239.1199951171875,235.25,238.92999267578125,236.82000732421875,1638000.0,235.0052947998047,AMGN,-0.0015598978539832662
7679,2021-06-09,241.30999755859372,236.72999572753903,237.9199981689453,239.5200042724609,3047700.0,237.68460083007807,AMGN,0.01140104537881079
7680,2021-06-10,245.3300018310547,239.22000122070312,239.57000732421875,244.63999938964844,2655900.0,242.76536560058597,AMGN,0.021376078857292747
7681,2021-06-11,245.5,241.97999572753903,244.8800048828125,242.7700042724609,2002300.0,240.90969848632807,AMGN,-0.007643870902536267
7682,2021-06-14,242.72000122070312,239.2899932861328,242.55999755859372,241.19000244140625,2083200.0,239.341796875,AMGN,-0.0065082544255355024
7683,2021-06-15,241.97999572753903,239.0500030517578,241.7400054931641,239.8500061035156,2508800.0,238.01206970214844,AMGN,-0.005555766649257812
7684,2021-06-16,244.50999450683597,238.0,240.8699951171875,239.5800018310547,3185600.0,237.744140625,AMGN,-0.0011256953375672403
7685,2021-06-17,242.42999267578125,238.33999633789065,239.5399932861328,240.75999450683597,2142800.0,238.9150848388672,AMGN,0.004925228486342165
7686,2021-06-18,241.0,236.47000122070312,239.5800018310547,238.67999267578125,5560400.0,236.8510284423828,AMGN,-0.008639288715806487
7687,2021-06-21,240.91000366210935,237.6499938964844,239.63999938964844,240.2400054931641,2149000.0,238.3990936279297,AMGN,0.0065360289787530414
7688,2021-06-22,240.75,238.2899932861328,239.7100067138672,239.91000366210935,1780400.0,238.0716094970703,AMGN,-0.0013736802681409547
7689,2021-06-23,239.75,236.92999267578125,239.6499938964844,238.7100067138672,1654300.0,236.8808135986328,AMGN,-0.005001839156517123
7690,2021-06-24,243.02999877929688,239.2899932861328,240.41000366210935,240.9499969482422,1943000.0,239.1036376953125,AMGN,0.00938372366639202
7691,2021-06-25,243.6499938964844,240.1100006103516,241.63999938964844,242.67999267578125,4309900.0,240.82037353515625,AMGN,0.007179881729910652
7692,2021-06-28,245.50999450683597,242.66000366210935,244.02999877929688,242.83999633789065,1680700.0,240.97915649414065,AMGN,0.0006593418847978967
7693,2021-06-29,243.94000244140625,242.05999755859372,243.22000122070312,242.4600067138672,1337200.0,240.60208129882807,AMGN,-0.0015647626989753935
7694,2021-06-30,244.2700042724609,242.05999755859372,242.72000122070312,243.75,2325100.0,241.88218688964844,AMGN,0.0053204260907056605
7695,2021-07-01,247.1000061035156,243.5500030517578,243.7400054931641,246.8999938964844,2091600.0,245.00804138183597,AMGN,0.012923045439528817
7696,2021-07-02,249.8999938964844,246.25,247.3300018310547,248.6999969482422,1943600.0,246.79425048828125,AMGN,0.007290410128464083
7697,2021-07-06,248.1199951171875,243.1699981689453,247.25999450683597,243.6499938964844,2792300.0,241.78294372558597,AMGN,-0.020305605794221047
7698,2021-07-07,244.27999877929688,241.33999633789065,244.07000732421875,243.22000122070312,2381700.0,241.3562469482422,AMGN,-0.0017647927135342612
7699,2021-07-08,246.6999969482422,242.4499969482422,244.2400054931641,244.27999877929688,1994300.0,242.4081268310547,AMGN,0.004358204505218674
7700,2021-07-09,245.92999267578125,241.7100067138672,243.08999633789065,245.1999969482422,1609900.0,243.32107543945312,AMGN,0.0037661633722152936
7701,2021-07-12,247.8999938964844,243.5399932861328,244.4900054931641,244.3699951171875,2149400.0,242.49742126464844,AMGN,-0.003385050692041848
7702,2021-07-13,246.75,242.97999572753903,245.38999938964844,244.8300018310547,1618200.0,242.9539031982422,AMGN,0.0018824197437364522
7703,2021-07-14,245.3300018310547,241.4900054931641,244.22000122070312,244.6999969482422,2185200.0,242.8249053955078,AMGN,-0.0005309558769636936
7704,2021-07-15,247.57000732421875,242.13999938964844,244.3300018310547,246.6300048828125,2106700.0,244.74012756347656,AMGN,0.007887255900910488
7705,2021-07-16,249.52999877929688,246.5399932861328,248.0800018310547,247.9600067138672,3141400.0,246.0599365234375,AMGN,0.005392695399403302
7706,2021-07-19,249.9499969482422,244.8500061035156,247.8000030517578,246.72999572753903,2529900.0,244.8393402099609,AMGN,-0.004960565018110243
7707,2021-07-20,250.38999938964844,245.7100067138672,247.2700042724609,246.88999938964844,3035200.0,244.9981231689453,AMGN,0.0006485189792140422
7708,2021-07-21,246.9600067138672,242.69000244140625,246.91000366210935,244.8500061035156,1901900.0,242.9737548828125,AMGN,-0.008262790995900212
7709,2021-07-22,246.22000122070312,243.1300048828125,243.97999572753903,244.7400054931641,1379800.0,242.86460876464844,AMGN,-0.00044920949678990734
7710,2021-07-23,248.55999755859372,244.8699951171875,246.2700042724609,247.72000122070312,1747300.0,245.8217620849609,AMGN,0.012176139353338819
7711,2021-07-26,248.38999938964844,244.80999755859372,247.72000122070312,245.0800018310547,1518500.0,243.20199584960935,AMGN,-0.010657177839471019
7712,2021-07-27,245.6100006103516,243.3800048828125,244.1199951171875,244.67999267578125,2166400.0,242.8050537109375,AMGN,-0.0016321500047117487
7713,2021-07-28,247.6999969482422,243.5200042724609,244.5500030517578,244.25,1649100.0,242.37835693359372,AMGN,-0.001757363657890607
7714,2021-07-29,245.16000366210935,242.2100067138672,244.4600067138672,242.4600067138672,1498900.0,240.60208129882807,AMGN,-0.007328524119223704
7715,2021-07-30,243.1000061035156,240.6300048828125,242.6199951171875,241.5399932861328,2284100.0,239.68911743164065,AMGN,-0.003794496964693803
7716,2021-08-02,242.47999572753903,238.3699951171875,242.1199951171875,239.7899932861328,1849400.0,237.95252990722656,AMGN,-0.007245166334718412
7717,2021-08-03,244.38999938964844,239.41000366210935,240.75999450683597,244.0800018310547,2320400.0,242.20965576171875,AMGN,0.01789065178736265
7718,2021-08-04,239.4199981689453,227.1000061035156,238.3699951171875,228.30999755859372,6952800.0,226.5605010986328,AMGN,-0.06460995377691002
7719,2021-08-05,234.0399932861328,228.05999755859372,228.75,233.9900054931641,3294100.0,232.1969757080078,AMGN,0.024878452254663615
7720,2021-08-06,233.25,228.7700042724609,231.8500061035156,230.1499938964844,2362500.0,228.3863983154297,AMGN,-0.016410969096212518
7721,2021-08-09,231.3999938964844,227.22000122070312,230.5200042724609,227.88999938964844,2250300.0,226.1437225341797,AMGN,-0.009819655626569272
7722,2021-08-10,228.1999969482422,223.94000244140625,228.1999969482422,227.9600067138672,2860200.0,226.2131805419922,AMGN,0.0003071409943824641
7723,2021-08-11,230.0,227.4900054931641,229.13999938964844,228.1300048828125,2104900.0,226.3818817138672,AMGN,0.0007457619024267414
7724,2021-08-12,229.47999572753903,225.80999755859372,228.1999969482422,228.1499938964844,1798600.0,226.40171813964844,AMGN,8.762373398027509e-05
7725,2021-08-13,231.88999938964844,228.75999450683597,229.1100006103516,229.67999267578125,1796800.0,227.9199981689453,AMGN,0.006706132982437766
7726,2021-08-16,231.2899932861328,227.9199981689453,228.25999450683597,231.07000732421875,2434500.0,231.07000732421875,AMGN,0.013820679100473222
7727,2021-08-17,231.27999877929688,229.5200042724609,229.66000366210935,231.1999969482422,2666500.0,231.1999969482422,AMGN,0.0005625551560270069
7728,2021-08-18,231.3300018310547,226.6000061035156,230.5200042724609,226.83999633789065,2988100.0,226.83999633789065,AMGN,-0.018858134376738726
7729,2021-08-19,227.6999969482422,223.3000030517578,225.69000244140625,224.38999938964844,2669000.0,224.38999938964844,AMGN,-0.010800550995393293
7730,2021-08-20,226.2400054931641,222.00999450683597,224.38999938964844,223.52999877929688,2811200.0,223.52999877929688,AMGN,-0.0038326155920085808
7731,2021-08-23,227.44000244140625,223.7700042724609,224.17999267578125,225.63999938964844,1932600.0,225.63999938964844,AMGN,0.009439451625617728
7732,2021-08-24,225.67999267578125,223.55999755859372,225.5200042724609,224.3800048828125,1790400.0,224.3800048828125,AMGN,-0.005584091961727516
7733,2021-08-25,224.8300018310547,221.17999267578125,224.30999755859372,221.58999633789065,2173200.0,221.58999633789065,AMGN,-0.012434301115106006
7734,2021-08-26,222.05999755859372,220.16000366210935,222.05999755859372,221.47000122070312,2844500.0,221.47000122070312,AMGN,-0.0005415186568465588
7735,2021-08-27,225.3600006103516,220.22000122070312,222.22000122070312,222.77999877929688,2660900.0,222.77999877929688,AMGN,0.00591501129441133
7736,2021-08-30,225.30999755859372,222.1000061035156,222.27999877929688,224.1300048828125,1881800.0,224.1300048828125,AMGN,0.006059817357540457
7737,2021-08-31,225.6499938964844,223.33999633789065,224.94000244140625,225.52999877929688,2904700.0,225.52999877929688,AMGN,0.006246347503612329
7738,2021-09-01,226.1199951171875,221.8800048828125,225.5500030517578,223.3500061035156,2699000.0,223.3500061035156,AMGN,-0.009666087383411083
7739,2021-09-02,226.02999877929688,223.42999267578125,223.63999938964844,225.9600067138672,1817800.0,225.9600067138672,AMGN,0.011685697510757797
7740,2021-09-03,227.19000244140625,224.1999969482422,225.75999450683597,226.3699951171875,1664100.0,226.3699951171875,AMGN,0.001814429063278796
7741,2021-09-07,224.94000244140625,219.5200042724609,223.0,221.33999633789065,3281800.0,221.33999633789065,AMGN,-0.02222025395500367
7742,2021-09-08,222.2899932861328,220.1000061035156,221.3300018310547,220.8699951171875,2140400.0,220.8699951171875,AMGN,-0.002123435567359748
7743,2021-09-09,220.6499938964844,215.41000366210935,220.5,215.5800018310547,3273600.0,215.5800018310547,AMGN,-0.023950710386560603
7744,2021-09-10,216.9900054931641,213.5500030517578,216.5,213.75,2217800.0,213.75,AMGN,-0.008488736503902713
7745,2021-09-13,219.0500030517578,215.07000732421875,217.05999755859372,216.72000122070312,2553400.0,216.72000122070312,AMGN,0.013894742552997077
7746,2021-09-14,217.9199981689453,215.1199951171875,217.6000061035156,216.0399932861328,1999300.0,216.0399932861328,AMGN,-0.0031377257786087158
7747,2021-09-15,219.9199981689453,215.8600006103516,216.7700042724609,218.1300048828125,2555600.0,218.1300048828125,AMGN,0.009674188398587778
7748,2021-09-16,218.6499938964844,214.0,218.0200042724609,217.3600006103516,2695600.0,217.3600006103516,AMGN,-0.00353002455060955
7749,2021-09-17,219.8800048828125,215.8699951171875,217.22999572753903,219.3800048828125,5659900.0,219.3800048828125,AMGN,0.009293357870761378
7750,2021-09-20,219.8500061035156,214.27999877929688,218.3800048828125,215.1100006103516,3293000.0,215.1100006103516,AMGN,-0.01946396288368141
7751,2021-09-21,218.1000061035156,214.3600006103516,215.7100067138672,215.3600006103516,2112100.0,215.3600006103516,AMGN,0.0011621960824259763
7752,2021-09-22,216.55999755859372,213.4600067138672,216.55999755859372,213.63999938964844,2542800.0,213.63999938964844,AMGN,-0.00798663268865388
7753,2021-09-23,215.55999755859372,212.3000030517578,212.50999450683597,215.0500030517578,2181500.0,215.0500030517578,AMGN,0.006599904821838781
7754,2021-09-24,215.52999877929688,213.1999969482422,214.75,213.6100006103516,1908600.0,213.6100006103516,AMGN,-0.0066961284397640515
7755,2021-09-27,214.9499969482422,212.6999969482422,213.25,213.1100006103516,1943000.0,213.1100006103516,AMGN,-0.0023407143793424522
7756,2021-09-28,214.75999450683597,211.6499938964844,212.3000030517578,212.2700042724609,2919000.0,212.2700042724609,AMGN,-0.003941609194711249
7757,2021-09-29,216.8000030517578,211.8500061035156,212.5,214.8999938964844,1900800.0,214.8999938964844,AMGN,0.012389831681765783
7758,2021-09-30,216.6699981689453,212.5200042724609,215.7899932861328,212.6499938964844,2491900.0,212.6499938964844,AMGN,-0.01046998633738355
7759,2021-10-01,214.6100006103516,210.8000030517578,213.58999633789065,213.9199981689453,2629400.0,213.9199981689453,AMGN,0.005972275141842387
7760,2021-10-04,215.63999938964844,210.7700042724609,214.1000061035156,211.44000244140625,2856300.0,211.44000244140625,AMGN,-0.011593099049956344
7761,2021-10-05,213.9900054931641,211.0800018310547,211.2100067138672,211.8600006103516,2481900.0,211.8600006103516,AMGN,0.0019863704317811376
7762,2021-10-06,212.0800018310547,208.97000122070312,211.32000732421875,209.97999572753903,2928200.0,209.97999572753903,AMGN,-0.008873807596509083
7763,2021-10-07,212.4499969482422,208.52999877929688,208.52999877929688,209.1199951171875,3331700.0,209.1199951171875,AMGN,-0.00409563114510886
7764,2021-10-08,210.17999267578125,207.6499938964844,210.1300048828125,208.9499969482422,2349800.0,208.9499969482422,AMGN,-0.0008129216378856945
7765,2021-10-11,209.88999938964844,206.58999633789065,209.05999755859372,206.6999969482422,1982200.0,206.6999969482422,AMGN,-0.0107681265032865
7766,2021-10-12,207.55999755859372,200.47000122070312,207.42999267578125,201.88999938964844,3544000.0,201.88999938964844,AMGN,-0.023270428783790337
7767,2021-10-13,204.88999938964844,202.1000061035156,202.82000732421875,203.6100006103516,3303300.0,203.6100006103516,AMGN,0.00851949688396177
7768,2021-10-14,207.5,204.4900054931641,204.4900054931641,206.77999877929688,3015100.0,206.77999877929688,AMGN,0.01556897087295682
7769,2021-10-15,209.0200042724609,206.22999572753903,208.4900054931641,207.83999633789065,3684000.0,207.83999633789065,AMGN,0.005126209328036358
7770,2021-10-18,207.0,202.4499969482422,206.3600006103516,203.1300048828125,2812500.0,203.1300048828125,AMGN,-0.022661622103865915
7771,2021-10-19,206.8999938964844,203.0800018310547,204.4900054931641,206.77999877929688,2480500.0,206.77999877929688,AMGN,0.017968757981323778
7772,2021-10-20,211.58999633789065,206.25,207.3999938964844,209.66000366210935,2308600.0,209.66000366210935,AMGN,0.0139278697157088
7773,2021-10-21,210.25999450683597,207.6699981689453,210.1499938964844,208.9900054931641,1921100.0,208.9900054931641,AMGN,-0.0031956413108960593
7774,2021-10-22,210.5,208.5,209.6999969482422,209.2400054931641,1349300.0,209.2400054931641,AMGN,0.0011962294532222371
7775,2021-10-25,209.82000732421875,206.97000122070312,209.5,207.6300048828125,1916500.0,207.6300048828125,AMGN,-0.007694516192335838
7776,2021-10-26,209.97999572753903,207.6300048828125,208.1999969482422,208.67999267578125,1664400.0,208.67999267578125,AMGN,0.005057013766200934
7777,2021-10-27,210.3999938964844,205.80999755859372,209.8699951171875,206.5800018310547,2003300.0,206.5800018310547,AMGN,-0.01006321122499388
7778,2021-10-28,209.4900054931641,205.6100006103516,207.08999633789065,207.1699981689453,2166500.0,207.1699981689453,AMGN,0.0028560186497293963
7779,2021-10-29,207.6999969482422,204.1999969482422,206.3500061035156,206.97000122070312,2589200.0,206.97000122070312,AMGN,-0.0009653760197414867
7780,2021-11-01,212.08999633789065,207.7700042724609,208.0,209.7899932861328,3105300.0,209.7899932861328,AMGN,0.013625124649936973
7781,2021-11-02,214.72000122070312,208.13999938964844,210.50999450683597,214.25999450683597,3329300.0,214.25999450683597,AMGN,0.021307027807596683
7782,2021-11-03,219.25,209.8000030517578,210.91000366210935,218.1300048828125,3775000.0,218.1300048828125,AMGN,0.01806221635020653
7783,2021-11-04,218.4499969482422,212.1999969482422,218.3000030517578,213.52999877929688,695480.0,213.52999877929688,AMGN,-0.021088369323545922
556,2020-09-30,3212.8798828125,3133.989990234375,3141.139892578125,3148.72998046875,4896100.0,3148.72998046875,AMZN,0.0
557,2020-10-01,3224.0,3172.0,3208.0,3221.260009765625,4971900.0,3221.260009765625,AMZN,0.023034693272135545
558,2020-10-02,3195.800048828125,3123.0,3153.6298828125,3125.0,5613100.0,3125.0,AMZN,-0.02988271964194184
559,2020-10-05,3202.530029296875,3140.85009765625,3145.840087890625,3199.199951171875,3775300.0,3199.199951171875,AMZN,0.023743984375
560,2020-10-06,3182.0,3090.0,3165.0,3099.9599609375,5086900.0,3099.9599609375,AMZN,-0.031020252484694852
561,2020-10-07,3200.0,3132.389892578125,3135.0,3195.68994140625,4309400.0,3195.68994140625,AMZN,0.030881037715015852
562,2020-10-08,3233.2900390625,3174.989990234375,3224.989990234375,3190.550048828125,3174100.0,3190.550048828125,AMZN,-0.0016083827506316872
563,2020-10-09,3288.989990234375,3197.830078125,3210.0,3286.64990234375,4907900.0,3286.64990234375,AMZN,0.03012015233891161
