Date,High,Low,Open,Close,Volume,Adj Close,symbol
2020-11-23,526.0,501.7900085449219,503.5,521.8499755859375,50260300.0,521.8499755859375,TSLA
2020-11-24,559.989990234375,526.2000122070312,540.4000244140625,555.3800048828125,53648500.0,555.3800048828125,TSLA
2020-11-25,574.0,545.3699951171875,550.0599975585938,574.0,48930200.0,574.0,TSLA
2020-11-27,598.780029296875,578.4500122070312,581.1599731445312,585.760009765625,37561100.0,585.760009765625,TSLA
2020-11-30,607.7999877929688,554.510009765625,602.2100219726562,567.5999755859375,63003100.0,567.5999755859375,TSLA
2020-12-01,597.8499755859375,572.0499877929688,597.5900268554688,584.760009765625,40103500.0,584.760009765625,TSLA
2020-12-02,571.5399780273438,541.2100219726562,556.4400024414062,568.8200073242188,47775700.0,568.8200073242188,TSLA
2020-12-03,598.969970703125,582.4299926757812,590.02001953125,593.3800048828125,42552000.0,593.3800048828125,TSLA
2020-12-04,599.0399780273438,585.5,591.010009765625,599.0399780273438,29401300.0,599.0399780273438,TSLA
2020-12-07,648.7899780273438,603.0499877929688,604.9199829101562,641.760009765625,56309700.0,641.760009765625,TSLA
2020-12-08,651.280029296875,618.5,625.510009765625,649.8800048828125,64265000.0,649.8800048828125,TSLA
2020-12-09,654.3200073242188,588.0,653.6900024414062,604.47998046875,71291200.0,604.47998046875,TSLA
2020-12-10,627.75,566.3400268554688,574.3699951171875,627.0700073242188,67083200.0,627.0700073242188,TSLA
2020-12-11,624.0,596.7999877929688,615.010009765625,609.989990234375,46475000.0,609.989990234375,TSLA
2020-12-14,642.75,610.2000122070312,619.0,639.8300170898438,52040600.0,639.8300170898438,TSLA
2020-12-15,646.9000244140625,623.7999877929688,643.280029296875,633.25,45071500.0,633.25,TSLA
2020-12-16,632.5,605.0,628.22998046875,622.77001953125,42095800.0,622.77001953125,TSLA
2020-12-17,658.8200073242188,619.5,628.1900024414062,655.9000244140625,56270100.0,655.9000244140625,TSLA
2020-12-18,695.0,628.5399780273438,668.9000244140625,695.0,222126200.0,695.0,TSLA
2020-12-21,668.5,646.0700073242188,666.239990234375,649.8599853515625,58045300.0,649.8599853515625,TSLA
2020-12-22,649.8800048828125,614.22998046875,648.0,640.3400268554688,51716000.0,640.3400268554688,TSLA
2020-12-23,651.5,622.5700073242188,632.2000122070312,645.97998046875,33173000.0,645.97998046875,TSLA
2020-12-24,666.0900268554688,641.0,642.989990234375,661.77001953125,22865600.0,661.77001953125,TSLA
2020-12-28,681.4000244140625,660.7999877929688,674.510009765625,663.6900024414062,32278600.0,663.6900024414062,TSLA
2020-12-29,669.9000244140625,655.0,661.0,665.989990234375,22910800.0,665.989990234375,TSLA
2020-12-30,696.5999755859375,668.3599853515625,672.0,694.780029296875,42846000.0,694.780029296875,TSLA
2020-12-31,718.719970703125,691.1199951171875,699.989990234375,705.6699829101562,49649900.0,705.6699829101562,TSLA
2021-01-04,744.489990234375,717.1900024414062,719.4600219726562,729.77001953125,48638200.0,729.77001953125,TSLA
2021-01-05,740.8400268554688,719.2000122070312,723.6599731445312,735.1099853515625,32245200.0,735.1099853515625,TSLA
2021-01-06,774.0,749.0999755859375,758.489990234375,755.97998046875,44700000.0,755.97998046875,TSLA
2021-01-07,816.989990234375,775.2000122070312,777.6300048828125,816.0399780273438,51498900.0,816.0399780273438,TSLA
2021-01-08,884.489990234375,838.3900146484375,856.0,880.02001953125,75055500.0,880.02001953125,TSLA
2021-01-11,854.4299926757812,803.6199951171875,849.4000244140625,811.1900024414062,59301600.0,811.1900024414062,TSLA
2021-01-12,868.0,827.3400268554688,831.0,849.4400024414062,46270700.0,849.4400024414062,TSLA
2021-01-13,860.469970703125,832.0,852.760009765625,854.4099731445312,33312500.0,854.4099731445312,TSLA
2021-01-14,863.0,838.75,843.3900146484375,845.0,31266300.0,845.0,TSLA
2021-01-15,859.9000244140625,819.0999755859375,852.0,826.1599731445312,38777600.0,826.1599731445312,TSLA
2021-01-19,850.0,833.0,837.7999877929688,844.5499877929688,25367000.0,844.5499877929688,TSLA
2021-01-20,859.5,837.280029296875,858.739990234375,850.4500122070312,25665900.0,850.4500122070312,TSLA
2021-01-21,855.719970703125,841.4199829101562,855.0,844.989990234375,20521100.0,844.989990234375,TSLA
2021-01-22,848.0,828.6199951171875,834.3099975585938,846.6400146484375,20066500.0,846.6400146484375,TSLA
2021-01-25,900.4000244140625,838.8200073242188,855.0,880.7999877929688,41173400.0,880.7999877929688,TSLA
2021-01-26,895.9000244140625,871.5999755859375,891.3800048828125,883.0900268554688,23131600.0,883.0900268554688,TSLA
2021-01-27,891.5,858.6599731445312,870.3499755859375,864.1599731445312,27334000.0,864.1599731445312,TSLA
2021-01-28,848.0,801.0,820.0,835.4299926757812,26378000.0,835.4299926757812,TSLA
2021-01-29,842.4099731445312,780.0999755859375,830.0,793.530029296875,34990800.0,793.530029296875,TSLA
2021-02-01,842.0,795.5599975585938,814.2899780273438,839.8099975585938,25391400.0,839.8099975585938,TSLA
2021-02-02,880.5,842.2000122070312,844.6799926757812,872.7899780273438,24346200.0,872.7899780273438,TSLA
2021-02-03,878.0800170898438,853.0599975585938,877.02001953125,854.6900024414062,18343500.0,854.6900024414062,TSLA
2021-02-04,856.5,833.4199829101562,855.0,849.989990234375,15812700.0,849.989990234375,TSLA
2021-02-05,864.77001953125,838.969970703125,845.0,852.22998046875,18566600.0,852.22998046875,TSLA
2021-02-08,877.77001953125,854.75,869.6699829101562,863.4199829101562,20161700.0,863.4199829101562,TSLA
2021-02-09,859.7999877929688,841.75,855.1199951171875,849.4600219726562,15157700.0,849.4600219726562,TSLA
2021-02-10,844.8200073242188,800.02001953125,843.6400146484375,804.8200073242188,36216100.0,804.8200073242188,TSLA
2021-02-11,829.8800048828125,801.72998046875,812.4400024414062,811.6599731445312,21622800.0,811.6599731445312,TSLA
2021-02-12,817.3300170898438,785.3300170898438,801.260009765625,816.1199951171875,23768300.0,816.1199951171875,TSLA
2021-02-16,821.0,792.4400024414062,818.0,796.219970703125,19802300.0,796.219970703125,TSLA
2021-02-17,799.8400268554688,762.010009765625,779.0900268554688,798.1500244140625,25996500.0,798.1500244140625,TSLA
2021-02-18,794.6900024414062,776.27001953125,780.9000244140625,787.3800048828125,17957100.0,787.3800048828125,TSLA
2021-02-19,796.7899780273438,777.3699951171875,795.0,781.2999877929688,18958300.0,781.2999877929688,TSLA
2021-02-22,768.5,710.2000122070312,762.6400146484375,714.5,37269700.0,714.5,TSLA
2021-02-23,713.6099853515625,619.0,662.1300048828125,698.8400268554688,66606900.0,698.8400268554688,TSLA
2021-02-24,745.0,694.1699829101562,711.8499755859375,742.02001953125,36767000.0,742.02001953125,TSLA
2021-02-25,737.2100219726562,670.5800170898438,726.1500244140625,682.219970703125,39023900.0,682.219970703125,TSLA
2021-02-26,706.7000122070312,659.510009765625,700.0,675.5,41089200.0,675.5,TSLA
2021-03-01,719.0,685.0499877929688,690.1099853515625,718.4299926757812,27136200.0,718.4299926757812,TSLA
2021-03-02,721.1099853515625,685.0,718.280029296875,686.4400024414062,23732200.0,686.4400024414062,TSLA
2021-03-03,700.7000122070312,651.7100219726562,687.989990234375,653.2000122070312,30208000.0,653.2000122070312,TSLA
2021-03-04,668.4500122070312,600.0,655.7999877929688,621.4400024414062,65919500.0,621.4400024414062,TSLA
2021-03-05,627.8400268554688,539.489990234375,626.0599975585938,597.9500122070312,89396500.0,597.9500122070312,TSLA
2021-03-08,620.1300048828125,558.7899780273438,600.5499877929688,563.0,51787000.0,563.0,TSLA
2021-03-09,678.0900268554688,595.2100219726562,608.1799926757812,673.5800170898438,67523300.0,673.5800170898438,TSLA
2021-03-10,717.8499755859375,655.0599975585938,700.2999877929688,668.0599975585938,60605700.0,668.0599975585938,TSLA
2021-03-11,702.5,677.1799926757812,699.4000244140625,699.5999755859375,36253900.0,699.5999755859375,TSLA
2021-03-12,694.8800048828125,666.1400146484375,670.0,693.72998046875,33583800.0,693.72998046875,TSLA
2021-03-15,713.1799926757812,684.0399780273438,694.0900268554688,707.9400024414062,29335600.0,707.9400024414062,TSLA
2021-03-16,707.9199829101562,671.0,703.3499755859375,676.8800048828125,32195700.0,676.8800048828125,TSLA
2021-03-17,703.72998046875,651.010009765625,656.8699951171875,701.8099975585938,40372500.0,701.8099975585938,TSLA
2021-03-18,689.22998046875,652.0,684.2899780273438,653.1599731445312,33224800.0,653.1599731445312,TSLA
2021-03-19,657.22998046875,624.6199951171875,646.5999755859375,654.8699951171875,42894000.0,654.8699951171875,TSLA
2021-03-22,699.6199951171875,668.75,684.5900268554688,670.0,39512200.0,670.0,TSLA
2021-03-23,677.7999877929688,657.510009765625,675.77001953125,662.1599731445312,30491900.0,662.1599731445312,TSLA
2021-03-24,668.02001953125,630.1099853515625,667.9099731445312,630.27001953125,33795200.0,630.27001953125,TSLA
2021-03-25,645.5,609.5,613.0,640.3900146484375,39224900.0,640.3900146484375,TSLA
2021-03-26,643.8200073242188,599.8900146484375,641.8699951171875,618.7100219726562,33852800.0,618.7100219726562,TSLA
2021-03-29,616.47998046875,596.02001953125,615.6400146484375,611.2899780273438,28637000.0,611.2899780273438,TSLA
2021-03-30,637.6599731445312,591.010009765625,601.75,635.6199951171875,39432400.0,635.6199951171875,TSLA
2021-03-31,672.0,641.1099853515625,646.6199951171875,667.9299926757812,33337300.0,667.9299926757812,TSLA
2021-04-01,692.4199829101562,659.4199829101562,688.3699951171875,661.75,35298400.0,661.75,TSLA
2021-04-05,708.1599731445312,684.7000122070312,707.7100219726562,691.0499877929688,41842800.0,691.0499877929688,TSLA
2021-04-06,696.5499877929688,681.3699951171875,690.2999877929688,691.6199951171875,28271800.0,691.6199951171875,TSLA
2021-04-07,691.3800048828125,667.8400268554688,687.0,670.969970703125,26309400.0,670.969970703125,TSLA
2021-04-08,689.5499877929688,671.6500244140625,677.3800048828125,683.7999877929688,23924300.0,683.7999877929688,TSLA
2021-04-09,680.969970703125,669.4299926757812,677.77001953125,677.02001953125,21437100.0,677.02001953125,TSLA
2021-04-12,704.7999877929688,682.0900268554688,685.7000122070312,701.97998046875,29135700.0,701.97998046875,TSLA
2021-04-13,763.0,710.6599731445312,712.7000122070312,762.3200073242188,44652800.0,762.3200073242188,TSLA
2021-04-14,780.7899780273438,728.030029296875,770.7000122070312,732.22998046875,49017400.0,732.22998046875,TSLA
2021-04-15,743.6900024414062,721.3099975585938,743.0999755859375,738.8499755859375,27848900.0,738.8499755859375,TSLA
2021-04-16,749.4099731445312,724.5999755859375,728.6500244140625,739.780029296875,27979500.0,739.780029296875,TSLA
2021-04-19,725.4000244140625,691.7999877929688,719.5999755859375,714.6300048828125,39686200.0,714.6300048828125,TSLA
2021-04-20,737.25,710.6900024414062,717.4199829101562,718.989990234375,35609000.0,718.989990234375,TSLA
2021-04-21,744.8400268554688,698.0,704.77001953125,744.1199951171875,31215500.0,744.1199951171875,TSLA
2021-04-22,753.77001953125,718.0399780273438,741.5,719.6900024414062,35590300.0,719.6900024414062,TSLA
2021-04-23,737.3599853515625,715.4600219726562,719.7999877929688,729.4000244140625,28370000.0,729.4000244140625,TSLA
2021-04-26,749.2999877929688,732.6099853515625,741.0,738.2000122070312,31038500.0,738.2000122070312,TSLA
2021-04-27,724.0,703.3499755859375,717.9600219726562,704.739990234375,29437000.0,704.739990234375,TSLA
2021-04-28,708.5,693.5999755859375,696.4099731445312,694.4000244140625,22271000.0,694.4000244140625,TSLA
2021-04-29,702.25,668.5,699.510009765625,677.0,28845400.0,677.0,TSLA
2021-04-30,715.469970703125,666.1400146484375,667.5900268554688,709.4400024414062,40758700.0,709.4400024414062,TSLA
2021-05-03,706.0,680.5,703.7999877929688,684.9000244140625,27043100.0,684.9000244140625,TSLA
2021-05-04,683.4500122070312,657.7000122070312,678.9400024414062,673.5999755859375,29739300.0,673.5999755859375,TSLA
2021-05-05,685.2999877929688,667.3400268554688,681.0599975585938,670.9400024414062,21901900.0,670.9400024414062,TSLA
2021-05-06,681.02001953125,650.0,680.760009765625,663.5399780273438,27784600.0,663.5399780273438,TSLA
2021-05-07,690.0,660.219970703125,665.7999877929688,672.3699951171875,23469200.0,672.3699951171875,TSLA
2021-05-10,665.0499877929688,627.6099853515625,664.9000244140625,629.0399780273438,31392400.0,629.0399780273438,TSLA
2021-05-11,627.0999755859375,595.5999755859375,599.239990234375,617.2000122070312,46503900.0,617.2000122070312,TSLA
2021-05-12,620.4099731445312,586.77001953125,602.489990234375,589.8900146484375,33823600.0,589.8900146484375,TSLA
2021-05-13,606.4600219726562,559.6500244140625,601.5399780273438,571.6900024414062,44184900.0,571.6900024414062,TSLA
2021-05-14,592.8699951171875,570.4600219726562,583.4099731445312,589.739990234375,33370900.0,589.739990234375,TSLA
2021-05-17,589.72998046875,561.2000122070312,575.5499877929688,576.8300170898438,32390400.0,576.8300170898438,TSLA
2021-05-18,596.25,563.3800048828125,568.0,577.8699951171875,36830600.0,577.8699951171875,TSLA
2021-05-19,566.2100219726562,546.97998046875,552.5499877929688,563.4600219726562,39578400.0,563.4600219726562,TSLA
2021-05-20,588.8499755859375,571.0700073242188,575.0,586.780029296875,30821100.0,586.780029296875,TSLA
2021-05-21,596.6799926757812,580.0,596.1099853515625,580.8800048828125,26030600.0,580.8800048828125,TSLA
2021-05-24,614.47998046875,573.6500244140625,581.5999755859375,606.4400024414062,34558100.0,606.4400024414062,TSLA
2021-05-25,613.989990234375,595.7100219726562,607.3099975585938,604.6900024414062,28005900.0,604.6900024414062,TSLA
2021-05-26,626.1699829101562,601.5,607.5599975585938,619.1300048828125,28639300.0,619.1300048828125,TSLA
2021-05-27,631.1300048828125,616.2100219726562,620.239990234375,630.8499755859375,26370600.0,630.8499755859375,TSLA
2021-05-28,635.5900268554688,622.3800048828125,628.5,625.219970703125,22737000.0,625.219970703125,TSLA
2021-06-01,633.7999877929688,620.5499877929688,627.7999877929688,623.9000244140625,18084900.0,623.9000244140625,TSLA
2021-06-02,623.3599853515625,599.1400146484375,620.1300048828125,605.1199951171875,23302800.0,605.1199951171875,TSLA
2021-06-03,604.5499877929688,571.219970703125,601.7999877929688,572.8400268554688,30111900.0,572.8400268554688,TSLA
2021-06-04,600.6099853515625,577.2000122070312,579.7100219726562,599.0499877929688,24036900.0,599.0499877929688,TSLA
2021-06-07,610.0,582.8800048828125,591.8300170898438,605.1300048828125,22543700.0,605.1300048828125,TSLA
2021-06-08,623.0900268554688,595.5,623.010009765625,603.5900268554688,26053400.0,603.5900268554688,TSLA
2021-06-09,611.7899780273438,597.6300048828125,602.1699829101562,598.780029296875,16584600.0,598.780029296875,TSLA
2021-06-10,616.5900268554688,600.5,603.8800048828125,610.1199951171875,23919600.0,610.1199951171875,TSLA
2021-06-11,612.5599975585938,601.52001953125,610.22998046875,609.8900146484375,16205300.0,609.8900146484375,TSLA
2021-06-14,625.489990234375,609.1799926757812,612.22998046875,617.6900024414062,20424000.0,617.6900024414062,TSLA
2021-06-15,616.7899780273438,598.22998046875,616.6900024414062,599.3599853515625,17764100.0,599.3599853515625,TSLA
2021-06-16,608.5,593.5,597.5399780273438,604.8699951171875,22144100.0,604.8699951171875,TSLA
2021-06-17,621.469970703125,601.3400268554688,601.8900146484375,616.5999755859375,22701400.0,616.5999755859375,TSLA
2021-06-18,628.3499755859375,611.7999877929688,613.3699951171875,623.3099975585938,24560900.0,623.3099975585938,TSLA
2021-06-21,631.3900146484375,608.8800048828125,624.47998046875,620.8300170898438,24812700.0,620.8300170898438,TSLA
2021-06-22,628.5700073242188,615.5,618.25,623.7100219726562,19158900.0,623.7100219726562,TSLA
2021-06-23,657.2000122070312,630.0399780273438,632.0,656.5700073242188,31099200.0,656.5700073242188,TSLA
2021-06-24,697.6199951171875,667.6099853515625,674.989990234375,679.8200073242188,45982400.0,679.8200073242188,TSLA
2021-06-25,693.8099975585938,668.7000122070312,689.5800170898438,671.8699951171875,32496700.0,671.8699951171875,TSLA
2021-06-28,694.7000122070312,670.3200073242188,671.6400146484375,688.719970703125,21628200.0,688.719970703125,TSLA
2021-06-29,687.510009765625,675.8900146484375,684.6500244140625,680.760009765625,17381300.0,680.760009765625,TSLA
2021-06-30,692.8099975585938,678.1400146484375,679.77001953125,679.7000122070312,18924900.0,679.7000122070312,TSLA
2021-07-01,687.989990234375,672.7999877929688,683.9199829101562,677.9199829101562,18634500.0,677.9199829101562,TSLA
2021-07-02,700.0,673.260009765625,678.97998046875,678.9000244140625,27054500.0,678.9000244140625,TSLA
2021-07-06,684.0,651.4000244140625,681.7100219726562,659.5800170898438,23284500.0,659.5800170898438,TSLA
2021-07-07,665.7000122070312,638.3200073242188,664.27001953125,644.6500244140625,18792000.0,644.6500244140625,TSLA
2021-07-08,654.4299926757812,620.4600219726562,628.3699951171875,652.8099975585938,22773300.0,652.8099975585938,TSLA
2021-07-09,658.9099731445312,644.6900024414062,653.1799926757812,656.9500122070312,18140500.0,656.9500122070312,TSLA
2021-07-12,687.239990234375,662.1599731445312,662.2000122070312,685.7000122070312,25927000.0,685.7000122070312,TSLA
2021-07-13,693.280029296875,666.2999877929688,686.3200073242188,668.5399780273438,20966100.0,668.5399780273438,TSLA
2021-07-14,678.6099853515625,652.8400268554688,670.75,653.3800048828125,21641200.0,653.3800048828125,TSLA
2021-07-15,666.1400146484375,637.8800048828125,658.3900146484375,650.5999755859375,20209600.0,650.5999755859375,TSLA
2021-07-16,656.7000122070312,642.2000122070312,654.6799926757812,644.219970703125,16371000.0,644.219970703125,TSLA
2021-07-19,647.2000122070312,621.2899780273438,629.8900146484375,646.219970703125,21297100.0,646.219970703125,TSLA
2021-07-20,662.3900146484375,640.5,651.989990234375,660.5,15487100.0,660.5,TSLA
2021-07-21,664.8599853515625,650.2899780273438,659.6099853515625,655.2899780273438,13953300.0,655.2899780273438,TSLA
2021-07-22,662.1699829101562,644.5999755859375,656.4400024414062,649.260009765625,15105700.0,649.260009765625,TSLA
2021-07-23,648.7999877929688,637.2999877929688,646.3599853515625,643.3800048828125,14604900.0,643.3800048828125,TSLA
2021-07-26,668.2000122070312,647.1099853515625,650.969970703125,657.6199951171875,25336600.0,657.6199951171875,TSLA
2021-07-27,666.5,627.239990234375,663.4000244140625,644.780029296875,32813300.0,644.780029296875,TSLA
2021-07-28,654.969970703125,639.4000244140625,647.0,646.97998046875,16006600.0,646.97998046875,TSLA
2021-07-29,683.6900024414062,648.7999877929688,649.7899780273438,677.3499755859375,30394600.0,677.3499755859375,TSLA
2021-07-30,697.530029296875,669.0,671.760009765625,687.2000122070312,29600500.0,687.2000122070312,TSLA
2021-08-02,726.9400024414062,698.4000244140625,700.0,709.6699829101562,33615800.0,709.6699829101562,TSLA
2021-08-03,722.6500244140625,701.010009765625,719.0,709.739990234375,21620300.0,709.739990234375,TSLA
2021-08-04,724.9000244140625,708.9299926757812,711.0,710.9199829101562,17002600.0,710.9199829101562,TSLA
2021-08-05,720.9500122070312,711.4099731445312,716.0,714.6300048828125,12919600.0,714.6300048828125,TSLA
2021-08-06,716.3300170898438,697.6300048828125,711.9000244140625,699.0999755859375,15576200.0,699.0999755859375,TSLA
2021-08-09,719.030029296875,705.1300048828125,710.1699829101562,713.760009765625,14715300.0,713.760009765625,TSLA
2021-08-10,716.5900268554688,701.8800048828125,713.989990234375,709.989990234375,13432300.0,709.989990234375,TSLA
2021-08-11,715.1799926757812,704.2100219726562,712.7100219726562,707.8200073242188,9800600.0,707.8200073242188,TSLA
2021-08-12,722.7999877929688,699.4000244140625,706.3400268554688,722.25,17459100.0,722.25,TSLA
2021-08-13,729.9000244140625,714.3400268554688,723.7100219726562,717.1699829101562,16698900.0,717.1699829101562,TSLA
2021-08-16,709.5,676.4000244140625,705.0700073242188,686.1699829101562,22677400.0,686.1699829101562,TSLA
2021-08-17,674.5800170898438,648.8400268554688,672.6599731445312,665.7100219726562,23721300.0,665.7100219726562,TSLA
2021-08-18,695.77001953125,669.3499755859375,669.75,688.989990234375,20349400.0,688.989990234375,TSLA
2021-08-19,686.5499877929688,667.5900268554688,678.2100219726562,673.469970703125,14313500.0,673.469970703125,TSLA
2021-08-20,692.1300048828125,673.7000122070312,682.8499755859375,680.260009765625,14781800.0,680.260009765625,TSLA
2021-08-23,712.1300048828125,680.75,685.4400024414062,706.2999877929688,20264900.0,706.2999877929688,TSLA
2021-08-24,715.219970703125,702.6400146484375,710.6799926757812,708.489990234375,13083100.0,708.489990234375,TSLA
2021-08-25,716.969970703125,704.0,707.030029296875,711.2000122070312,12645600.0,711.2000122070312,TSLA
2021-08-26,715.4000244140625,697.6199951171875,708.3099975585938,701.1599731445312,13214300.0,701.1599731445312,TSLA
2021-08-27,715.0,702.0999755859375,705.0,711.9199829101562,13762100.0,711.9199829101562,TSLA
2021-08-30,731.0,712.72998046875,714.719970703125,730.9099731445312,18604200.0,730.9099731445312,TSLA
2021-08-31,740.3900146484375,726.4400024414062,733.0,735.719970703125,20855400.0,735.719970703125,TSLA
2021-09-01,741.989990234375,731.27001953125,734.0800170898438,734.0900268554688,13204300.0,734.0900268554688,TSLA
2021-09-02,740.969970703125,730.5399780273438,734.5,732.3900146484375,12777300.0,732.3900146484375,TSLA
2021-09-03,734.0,724.2000122070312,732.25,733.5700073242188,15246100.0,733.5700073242188,TSLA
2021-09-07,760.2000122070312,739.260009765625,740.0,752.9199829101562,20039800.0,752.9199829101562,TSLA
2021-09-08,764.4500122070312,740.77001953125,761.5800170898438,753.8699951171875,18793000.0,753.8699951171875,TSLA
2021-09-09,762.0999755859375,751.6300048828125,753.4099731445312,754.8599853515625,14077700.0,754.8599853515625,TSLA
2021-09-10,762.6099853515625,734.52001953125,759.5999755859375,736.27001953125,15114300.0,736.27001953125,TSLA
2021-09-13,744.780029296875,708.8499755859375,740.2100219726562,743.0,22952500.0,743.0,TSLA
2021-09-14,754.469970703125,736.4000244140625,742.5700073242188,744.489990234375,18524900.0,744.489990234375,TSLA
2021-09-15,756.8599853515625,738.3599853515625,745.0,755.8300170898438,15357700.0,755.8300170898438,TSLA
2021-09-16,758.9099731445312,747.6099853515625,752.8300170898438,756.989990234375,13923400.0,756.989990234375,TSLA
2021-09-17,761.0399780273438,750.0,757.1500244140625,759.489990234375,28204200.0,759.489990234375,TSLA
2021-09-20,742.0,718.6199951171875,734.5599975585938,730.1699829101562,24757700.0,730.1699829101562,TSLA
2021-09-21,744.739990234375,730.4400024414062,734.7899780273438,739.3800048828125,16330700.0,739.3800048828125,TSLA
2021-09-22,753.6699829101562,739.1199951171875,743.530029296875,751.9400024414062,15126300.0,751.9400024414062,TSLA
2021-09-23,758.2000122070312,747.9199829101562,755.0,753.6400146484375,11947500.0,753.6400146484375,TSLA
2021-09-24,774.7999877929688,744.5599975585938,745.8900146484375,774.3900146484375,21373000.0,774.3900146484375,TSLA
2021-09-27,799.0,769.3099975585938,773.1199951171875,791.3599853515625,28070700.0,791.3599853515625,TSLA
2021-09-28,795.6400146484375,766.1799926757812,787.2000122070312,777.5599975585938,25381400.0,777.5599975585938,TSLA
2021-09-29,793.5,770.6799926757812,779.7999877929688,781.3099975585938,20942900.0,781.3099975585938,TSLA
2021-09-30,789.1300048828125,775.0,781.0,775.47998046875,17956000.0,775.47998046875,TSLA
2021-10-01,780.780029296875,763.5900268554688,778.4000244140625,775.219970703125,17031400.0,775.219970703125,TSLA
2021-10-04,806.969970703125,776.1199951171875,796.5,781.530029296875,30483300.0,781.530029296875,TSLA
2021-10-05,797.3099975585938,774.2000122070312,784.7999877929688,780.5900268554688,18432600.0,780.5900268554688,TSLA
2021-10-06,786.6599731445312,773.219970703125,776.2000122070312,782.75,14632800.0,782.75,TSLA
2021-10-07,805.0,783.3800048828125,785.4600219726562,793.6099853515625,19195800.0,793.6099853515625,TSLA
2021-10-08,796.3800048828125,780.9099731445312,796.2100219726562,785.489990234375,16711100.0,785.489990234375,TSLA
2021-10-11,801.239990234375,785.5,787.6500244140625,791.9400024414062,14200300.0,791.9400024414062,TSLA
2021-10-12,812.3200073242188,796.5700073242188,800.9299926757812,805.719970703125,22020000.0,805.719970703125,TSLA
2021-10-13,815.4099731445312,805.780029296875,810.469970703125,811.0800170898438,14120100.0,811.0800170898438,TSLA
2021-10-14,820.25,813.3499755859375,815.489990234375,818.3200073242188,12247200.0,818.3200073242188,TSLA
2021-10-15,843.2100219726562,822.3499755859375,823.739990234375,843.030029296875,18818000.0,843.030029296875,TSLA
2021-10-18,875.260009765625,851.469970703125,851.7899780273438,870.1099853515625,24207200.0,870.1099853515625,TSLA
2021-10-19,877.9500122070312,862.510009765625,877.530029296875,864.27001953125,17381100.0,864.27001953125,TSLA
2021-10-20,869.489990234375,857.3800048828125,865.3499755859375,865.7999877929688,14032100.0,865.7999877929688,TSLA
2021-10-21,900.0,855.5,856.0,894.0,31481500.0,894.0,TSLA
2021-10-22,910.0,890.9600219726562,895.5,909.6799926757812,22880800.0,909.6799926757812,TSLA
2021-10-25,1045.02001953125,944.2000122070312,950.530029296875,1024.8599853515625,62852100.0,1024.8599853515625,TSLA
2021-10-26,1094.93994140625,1001.4400024414062,1024.68994140625,1018.4299926757812,62415000.0,1018.4299926757812,TSLA
2021-10-27,1070.8800048828125,1030.780029296875,1039.6600341796875,1037.8599853515625,38526500.0,1037.8599853515625,TSLA
2021-10-28,1081.0,1054.199951171875,1068.31005859375,1077.0400390625,27213200.0,1077.0400390625,TSLA
2021-10-29,1115.2099609375,1073.2099609375,1081.8599853515625,1114.0,29918400.0,1114.0,TSLA
2021-11-01,1209.75,1118.6600341796875,1145.0,1208.5899658203125,56048700.0,1208.5899658203125,TSLA
2021-11-02,1208.5899658203125,1146.0,1159.3599853515625,1172.0,42737800.0,1172.0,TSLA
2021-11-03,1215.3900146484375,1152.6199951171875,1177.3299560546875,1213.8599853515625,34426700.0,1213.8599853515625,TSLA
2021-11-04,1243.489990234375,1224.3599853515625,1234.4100341796875,1238.849853515625,10564204.0,1238.849853515625,TSLA
2020-09-30,1489.75,1459.8800048828125,1466.800048828125,1469.5999755859375,1701600.0,1469.5999755859375,GOOG
2020-10-01,1499.0400390625,1479.2099609375,1484.27001953125,1490.0899658203125,1779500.0,1490.0899658203125,GOOG
2020-10-02,1483.199951171875,1450.9200439453125,1462.030029296875,1458.4200439453125,1284100.0,1458.4200439453125,GOOG
2020-10-05,1488.2099609375,1464.27001953125,1466.2099609375,1486.02001953125,1113300.0,1486.02001953125,GOOG
2020-10-06,1486.760009765625,1448.5899658203125,1475.5799560546875,1453.43994140625,1245400.0,1453.43994140625,GOOG
2020-10-07,1468.9599609375,1436.0,1464.2900390625,1460.2900390625,1746200.0,1460.2900390625,GOOG
2020-10-08,1490.0,1465.0899658203125,1465.0899658203125,1485.9300537109375,1187800.0,1485.9300537109375,GOOG
2020-10-09,1516.52001953125,1489.449951171875,1494.699951171875,1515.219970703125,1435300.0,1515.219970703125,GOOG
2020-10-12,1593.8599853515625,1532.5699462890625,1543.0,1569.1500244140625,2482600.0,1569.1500244140625,GOOG
2020-10-13,1590.0,1563.199951171875,1583.72998046875,1571.6800537109375,1601000.0,1571.6800537109375,GOOG
2020-10-14,1587.6839599609375,1550.530029296875,1578.5899658203125,1568.0799560546875,1929300.0,1568.0799560546875,GOOG
2020-10-15,1575.10498046875,1545.030029296875,1547.1500244140625,1559.1300048828125,1540000.0,1559.1300048828125,GOOG
2020-10-16,1581.1300048828125,1563.0,1565.8499755859375,1573.010009765625,1434700.0,1573.010009765625,GOOG
2020-10-19,1588.1500244140625,1528.0,1580.4599609375,1534.6099853515625,1607100.0,1534.6099853515625,GOOG
2020-10-20,1577.5,1525.6700439453125,1527.050048828125,1555.9300537109375,2241700.0,1555.9300537109375,GOOG
2020-10-21,1618.72998046875,1571.6300048828125,1573.3299560546875,1593.31005859375,2568300.0,1593.31005859375,GOOG
